"","nameLast.x","nameFirst.x","yearID","player_age","p_game","xba","xslg","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_z","offspeed_range_speed","X","PlayerName","playerID","W","L","G.x","GS.x","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","teamID","lgID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst.y","nameLast.y","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","post_W","post_L","post_G","post_GS","post_CG","post_SHO","post_SV","post_IPouts","post_H","post_ER","post_HR","post_BB","post_SO","post_IBB","post_WP","post_HBP","post_BK","post_BFP","post_GF","post_R","post_SH","post_SF","post_GIDP","bbrefID.y","Player","TJ.Surgery.Date","Team","Level","Position","Throws","Country","High.School","College.s.","Age","Return.Date..same.level.","Recovery.Time..months.","mlbamid","fgid","Surgeon.s.","Post.TJ.MLB.G","Post.TJ.MLB.IP.PA","Active","Year","Month","Day","Started.Throwing","Mound","Bullpen","Live.Hitters","Game","Setback","Setback.Type","Setback.1","Setback.Type.1","G.y","GS.y","IP","K.BB.","ERA.","FIP.","G.1","GS.1","IP.1","K.BB..1","ERA..1","FIP..1","Year_Mon","Years.Between","Repeat_Injury","TJ"
"391","Boxberger"," Brad",2015,27,69,0.239,0.4,0.322,0.336,0.162,85.8,15.8,8,28.8,23.9,4.9,30.1,63.5,21.9,32.2,36.9,63.1,73,198,53.9,614,78.3,6.1,381,696,43,1140,78.1,46.1,44.8,27.4,46.7,33.1,41.7,25.2,163,55.7,37.4,30.7,24.5,7.4,"R",1120,61.7,93.3,2269,-7,-14.3,1.2,NA,NA,NA,NA,NA,NA,34,80.3,1418,-14.5,-39.7,1.3,3.8,78,1369,4.4,-60.1,1.5,0.1,94.7,2230,-15.2,-15.3,1.4,0.1,87.3,2261,4.3,-24.1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,62.1,93.2,2268,-7,-14.3,1.3,3.8,78,1369,4.4,-60.1,1.5,34,80.3,1418,-39.7,1.3,NA,"Brad Boxberger","boxbebr01",4,10,69,0,0,0,41,189,54,26,9,32,74,5,5,2,1,271,53,29,2,1,4,"TBA","AL",1988,5,27,"USA","CA","Fullerton",NA,NA,NA,"","","","Brad","Boxberger","Bradley George",211,70,"R","R","2012-06-10","2020-08-28","boxbb001","boxbebr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"392","Billingsley"," Chad",2015,31,7,0.319,0.497,0.374,0.355,0.178,89.7,11.6,4.3,22.7,33.3,2.8,39.7,67.7,10.1,26.9,26.3,73.8,21,80,51.6,297,79.1,7.5,57,450,69,576,89.9,48.4,45.8,14.9,46.7,34.8,41.1,24.1,141,64.2,46.1,19.1,29.1,5.7,"R",576,30.3,91.8,2245,-5.6,-16.7,1.3,8.8,77.2,2611,7.1,-58,1.7,9.8,84.8,1621,-16.9,-30.1,1.3,3.1,66.6,2304,7.1,-75,1.9,29.3,90.8,2057,-14.6,-19.3,1.5,18.4,87.3,2281,0.9,-28.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,78.1,90.4,2181,-7.4,-20.4,2.4,11.9,74.4,2535,7.1,-62.3,4.2,9.8,84.8,1621,-30.1,1.3,NA,"Chad Billingsley","billich01",2,3,7,7,0,0,0,111,53,24,5,8,15,0,2,1,0,165,0,26,2,1,7,"PHI","NL",1984,7,29,"USA","OH","Defiance",NA,NA,NA,"","","","Chad","Billingsley","Chad Ryan",240,73,"R","R","2006-06-15","2015-07-18","billc001","billich01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"393","Benoit"," Joaquin",2015,38,67,0.205,0.34,0.282,0.285,0.136,84.8,11.3,4.8,27.7,34.9,6.6,24.7,73,22.7,36.5,49.8,50.2,112,225,59.3,616,77.8,5.2,355,474,203,1038,77.3,40.7,41.6,34.1,51.3,36.1,33.1,30.7,166,53.9,47.6,20.5,22.9,9,"R",1032,37.9,94.8,2280,-11.8,-14.8,1.4,19.6,88,2332,-0.7,-29.6,1.8,34.3,84.7,1434,-14.6,-34.5,1.4,NA,NA,NA,NA,NA,NA,7.9,94.9,2252,-15.6,-16,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,94.8,2275,-12.5,-15,1.4,19.6,88,2332,-0.7,-29.6,1.8,34.3,84.7,1434,-34.5,1.4,NA,"Joaquin Benoit","benoijo01",6,5,67,0,0,0,2,196,36,17,7,23,63,1,2,2,0,254,11,17,2,1,1,"SDN","NL",1977,7,26,"D.R.","Santiago","Santiago",NA,NA,NA,"","","","Joaquin","Benoit","Joaquin Antonio",250,76,"R","R","2001-08-08","2017-09-07","benoj001","benoijo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"394","Bailey"," Homer",2015,29,2,0.354,0.655,0.445,0.41,0.301,91.4,4.7,11.4,11.4,38.6,2.3,50,66.7,10.9,33.3,26.5,73.5,9,34,59.6,102,77.8,5.3,46,92,25,171,89.1,40.4,45.6,17.5,46.8,31.8,40.9,27.3,44,62.7,59.1,15.9,22.7,2.3,"R",163,24.5,91,1964,-8.6,-19.6,1.6,14.7,85.1,1646,0.3,-30.3,1.6,28.2,85.1,1393,-11.4,-35.6,2.3,0.6,72.3,2123,4.9,NA,NA,31.9,92.1,2056,-16.7,-19.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4,91.6,2018,-13.2,-19.4,1.7,15.3,84.6,1669,0.4,-30.3,2.2,28.2,85.1,1393,-35.6,2.3,NA,"Homer Bailey","baileho02",0,1,2,2,0,0,0,34,16,7,3,4,3,2,0,0,0,51,0,7,0,0,3,"CIN","NL",1986,5,3,"USA","TX","La Grange",NA,NA,NA,"","","","Homer","Bailey","David Dewitt",223,76,"R","R","2007-06-08","2020-07-28","bailh001","baileho02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"395","Aro"," Jonathan",2015,25,6,0.307,0.529,0.38,0.359,0.222,90.5,26.3,8.1,37.8,10.8,0,40.5,68.8,24.2,32.2,17.9,82.1,5,28,47.5,87,76.5,9.3,32,128,23,183,75.8,52.5,41.5,22.3,51.4,35.1,37.8,27,37,63.3,18.9,40.5,32.4,8.1,"R",183,48.6,93.3,2434,-9,-11.1,1.1,12.5,86.8,2323,3,-26.5,1.8,17.4,84.3,2113,-17.1,-28.6,1.3,NA,NA,NA,NA,NA,NA,21.3,92.8,2302,-15.9,-16.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.9,93.1,2394,-11.1,-12.6,1.2,12.5,86.8,2323,3,-26.5,1.8,17.4,84.3,2113,-28.6,1.3,NA,"Jonathan Aro","arojo01",0,1,6,0,0,0,0,31,15,8,2,4,8,0,0,0,0,49,2,8,0,1,0,"BOS","AL",1990,10,10,"D.R.","La Vega","La Vega",NA,NA,NA,"","","","Jonathan","Aro","Jonathan Arturo",235,72,"R","R","2015-06-25","2016-06-20","aro-j001","arojo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"396","Araujo"," Elvis",2015,24,40,0.233,0.303,0.292,0.332,0.07,85.7,12,1,22.7,34,6.2,23.7,70.3,22.8,27.8,45.6,54.4,41,90,52.5,324,79.6,7.9,27,377,208,617,77.2,47.5,42.3,29.7,48,25.8,45.4,28.9,97,55.6,51.5,15.5,23.7,9.3,"L",612,61.6,93.7,2332,4.4,-14.5,1.5,33.9,85.4,1845,-4.9,-35.5,2.4,4.4,87.9,2147,11.2,-24.9,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6,93.7,2332,4.4,-14.5,1.5,33.9,85.4,1845,-4.9,-35.5,2.4,4.4,87.9,2147,-24.9,1.8,NA,"Elvis Araujo","araujel01",2,1,40,0,0,0,0,104,29,13,1,19,34,1,2,0,0,151,5,17,2,0,5,"PHI","NL",1991,7,15,"Venezuela","Zulia","Maracaibo",NA,NA,NA,"","","","Elvis","Araujo","Elvis Alejandro",275,79,"L","L","2015-05-05","2016-08-16","araue001","araujel01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"397","Andriese"," Matt",2015,26,25,0.25,0.421,0.325,0.307,0.171,90.8,9.6,8,23.5,37.1,1.4,40.8,63.8,13.7,28.1,35.7,64.3,55,154,50.5,549,70.9,7.3,25,797,264,1088,86.3,49.5,42.7,20.5,45.8,32.9,36.2,31,213,58.9,50.2,24.9,19.2,5.6,"R",1086,44.6,92.2,2352,-5.2,-15.1,1.3,11.2,84.8,2019,1,-36.3,1.3,2.3,85.7,2057,-8.5,-26.6,1.6,13,79.8,2660,9.3,-58.9,1.5,12.7,90.8,2181,-13.4,-23.8,1.2,15.9,88,2262,4.1,-29.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,73.3,91.1,2303,-4.6,-19.6,2.3,24.3,82.1,2369,5.4,-48.5,3,2.3,85.7,2057,-26.6,1.6,NA,"Matt Andriese","andrima01",3,5,25,8,0,0,2,197,69,30,8,18,49,1,2,2,2,282,8,32,1,3,2,"TBA","AL",1989,8,28,"USA","CA","Redlands",NA,NA,NA,"","","","Matt","Andriese","Matthew Lee",215,74,"R","R","2015-04-10","2020-08-22","andrm001","andrima01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"398","Zimmermann"," Jordan",2015,29,33,0.262,0.415,0.316,0.304,0.153,87.4,12.5,4.2,24.4,32.3,4,32.9,67.4,12.6,29.4,36.6,63.4,155,424,46.4,1440,72.5,9.7,12,1924,1155,3103,87.4,53.6,42.7,19.2,49.8,32.3,41.3,26.5,620,67.6,43.7,17.4,30.3,8.5,"R",3091,61.3,93.6,2328,-9.1,-14.5,1.1,22.2,88.2,2300,1.5,-27.4,1.5,0.3,88.7,2164,-15.6,-23.1,1.8,15.1,81,2236,3.8,-48.9,1.8,0.8,94,2317,-15.1,-19.2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2,93.6,2328,-9.2,-14.6,1.1,37.3,85.3,2274,2.4,-36.2,4.3,0.3,88.7,2164,-23.1,1.8,NA,"Jordan Zimmermann","zimmejo02",13,10,33,33,0,0,0,605,204,82,24,39,164,3,2,8,1,831,0,89,8,2,15,"WAS","NL",1986,5,23,"USA","WI","Auburndale",NA,NA,NA,"","","","Jordan","Zimmermann","Jordan M.",225,74,"R","R","2009-04-20","2019-09-26","zimmj003","zimmejo02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"399","Young"," Chris",2015,36,34,0.224,0.385,0.301,0.293,0.161,87,24,4.8,40.9,17.6,4.3,30.2,64.3,16.4,28.2,37.3,62.7,110,295,52.6,1045,67.1,7,65,1151,768,1986,83.6,47.4,43.2,23.2,45.3,39.8,36.6,23.5,374,58,28.3,34.8,23,13.9,"R",1984,58,87.1,2378,-5.6,-14.5,1.2,38.7,80.7,2201,2.7,-33.2,1.7,3.2,80.5,2073,-5.9,-27.7,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,87.1,2378,-5.6,-14.5,1.2,38.7,80.7,2201,2.7,-33.2,1.7,3.2,80.5,2073,-27.7,1.5,NA,"Chris Young","youngch03",11,6,34,18,0,0,0,370,91,42,16,43,83,0,5,0,0,500,3,44,4,2,1,"KCA","AL",1979,5,25,"USA","TX","Dallas",NA,NA,NA,"","","","Chris","Young","Christopher Ryan",255,82,"R","R","2004-08-24","2017-06-17","younc003","youngch03",1,0,4,2,0,0,0,47,8,5,2,6,18,0,1,0,0,59,1,5,1,1,1,"youngch03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"400","Wright"," Wesley",2015,30,11,0.233,0.462,0.313,0.298,0.229,90.3,14.5,8.7,30.4,30.4,4.3,30.4,58,10.3,25,25,75,4,16,56.1,64,83.3,5.3,27,48,37,114,89.7,43.9,35.1,15.6,39.5,43.5,34.8,21.7,23,71,30.4,30.4,30.4,8.7,"L",112,33,89.6,2016,14.3,-20,1.3,1.7,81.2,1112,-2.4,-33.5,1.5,24.1,84.8,1903,17.5,-27,1.8,31.2,78.8,2189,-6.8,-56.7,1.2,9.8,89.7,1938,20.2,-26.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8,89.6,1998,15.6,-21.5,1.3,33,78.9,2159,-6.5,-55.4,1.3,24.1,84.8,1903,-27,1.8,NA,"Wesley Wright","wrighwe01",0,0,11,0,0,0,0,22,6,3,1,3,5,1,0,0,0,31,4,4,0,2,1,"LAA","AL",1985,1,28,"USA","AL","Montgomery",NA,NA,NA,"","","","Wesley","Wright","Dequam LaWesley",185,70,"R","L","2008-03-31","2015-10-04","wrigw001","wrighwe01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"401","Williams"," Jerome",2015,34,33,0.313,0.512,0.38,0.362,0.199,88.9,9.1,6.6,17,36.8,3.4,37,66.8,11.3,33.1,34.6,65.4,124,358,54.6,1080,69.7,6.2,343,1495,122,1978,88.7,45.4,44.2,20,48.4,39.8,34.8,25.5,440,61.8,49.1,17,30.2,3.6,"R",1960,16.8,90.8,2147,-11.9,-19.5,1.4,3.8,79.7,2049,2.2,-46.8,1.7,17.5,83.9,1644,-15.4,-31.7,1.6,2.3,73.7,2183,7.4,-57.7,2.1,33.8,90.5,2041,-18.2,-25.6,1.5,25.5,87.8,2072,-2.1,-27.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,76.2,89.6,2075,-11.4,-24.8,2.1,6.2,77.4,2117,4.2,-51,3.4,17.5,83.9,1644,-31.7,1.6,NA,"Jerome Williams","willije02",4,12,33,21,0,0,1,363,161,78,22,34,74,3,4,5,0,553,3,83,2,4,13,"PHI","NL",1981,12,4,"USA","HI","Honolulu",NA,NA,NA,"","","","Jerome","Williams","Jerome Lee",260,75,"R","R","2003-04-26","2016-09-26","willj003","willije01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"402","Walker"," Taijuan",2015,23,29,0.255,0.436,0.324,0.305,0.182,89.3,13.8,7.6,26.6,30.6,2.2,33.8,64.3,17,30.1,37.8,62.2,148,392,49.6,1304,73.4,7.6,471,1951,203,2630,83,50.4,43.8,23.6,47.3,38.6,36.6,24.8,500,63,40.6,21.2,29.6,8.6,"R",2625,62.9,94.8,2125,-9.4,-11.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,74.8,1916,9.7,-55.9,1.8,2.5,95.8,2134,-14.1,-11.8,1.5,8.8,90.2,2169,-0.1,-21.2,1.7,17.9,89.4,1485,-13.6,-25.1,1.6,NA,NA,74.3,94.3,2131,-8.4,-12.7,2.4,7.7,74.8,1916,9.7,-55.9,1.8,17.9,89.4,1485,-25.1,1.6,NA,"Taijuan Walker","walketa01",11,8,29,29,1,0,0,509,163,86,25,40,157,1,4,9,1,706,0,92,4,5,8,"SEA","AL",1992,8,13,"USA","LA","Shreveport",NA,NA,NA,"","","","Taijuan","Walker","Taijuan Emmanuel",235,76,"R","R","2013-08-30","2020-08-29","walkt004","walketa01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"403","Villarreal"," Pedro",2015,28,29,0.268,0.409,0.318,0.318,0.141,87.8,13.3,3.5,26.5,32.4,2.9,32.4,69,11,35.5,27.6,72.4,40,145,51.7,408,86.4,7.5,33,410,335,789,89,48.3,44,16.9,51.7,40,30.6,29.4,170,65,42.9,16.5,32.4,8.2,"R",778,11.9,92.9,2174,-9.1,-13.5,1.1,19.7,89.8,2269,-1.9,-20.3,1.4,4.2,86.9,1782,-11.2,-23.6,1.7,23.2,85,2053,0,-31.4,1.9,40.7,93,2158,-14.3,-18.3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6,93,2161,-13.1,-17.2,1.2,43,87.2,2155,-0.9,-26.4,3.1,4.2,86.9,1782,-23.6,1.7,NA,"Pedro Villarreal","villape01",1,3,29,0,0,0,0,150,57,19,6,12,29,2,0,3,1,214,10,24,2,3,4,"CIN","NL",1987,12,9,"USA","TX","Edinburg",NA,NA,NA,"","","","Pedro","Villarreal","Pedro A.",235,73,"R","R","2012-09-05","2015-09-22","villp001","villape01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"404","Varvaro"," Anthony",2015,31,9,0.287,0.418,0.346,0.372,0.131,88.2,7,2.7,18.9,35.1,2.7,37.8,57.4,13,23.8,36,64,9,25,52.8,105,88.9,4.5,38,114,45,199,87,47.2,48.2,20.3,39.7,40.5,32.4,27,37,62.7,48.6,18.9,29.7,2.7,"R",197,57.8,91.6,2284,-8.6,-11.3,1.7,NA,NA,NA,NA,NA,NA,19.2,85,2016,-11.3,-22.5,1.3,22.8,79.5,2290,8.1,-50.7,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8,91.6,2284,-8.6,-11.3,1.7,22.8,79.5,2290,8.1,-50.7,1.6,19.2,85,2016,-22.5,1.3,NA,"Anthony Varvaro","varvaan01",0,1,9,0,0,0,0,33,14,5,0,6,8,1,1,0,0,51,2,5,0,0,0,"BOS","AL",1984,10,31,"USA","NY","Staten Island",NA,NA,NA,"","","","Anthony","Varvaro","Anthony Michael",190,72,"R","R","2010-09-24","2015-04-28","varva001","varvaan01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"405","Tuivailala"," Sam",2015,23,14,0.191,0.331,0.28,0.296,0.14,84.9,8.3,5.4,18.9,40.5,10.8,24.3,61,22.7,26.8,42.1,57.9,16,38,53.6,142,82.4,6.4,0,160,101,265,77.3,46.4,41.5,29.2,42.6,35.1,35.1,29.7,37,60,48.6,13.5,32.4,5.4,"R",261,60.1,97,2395,-10.6,-11.3,1.3,30.2,87.5,2023,-0.3,-30.3,1.6,NA,NA,NA,NA,NA,NA,8.4,81.1,2026,6.4,-48.9,1.5,1.1,99.2,2452,-15.8,-12.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3,97.1,2396,-10.7,-11.3,1.4,38.6,86.1,2024,1.1,-34.4,2.9,NA,NA,NA,NA,NA,NA,"Sam Tuivailala","tuivasa01",0,1,14,0,0,0,0,44,13,5,2,8,20,1,3,0,0,65,5,5,0,0,1,"SLN","NL",1992,10,19,"USA","CA","San Mateo",NA,NA,NA,"","","","Sam","Tuivailala","Samuel Johnathan",230,75,"R","R","2014-09-09","2019-09-28","tuivs001","tuivasa01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"406","Tropeano"," Nick",2015,25,8,0.266,0.4,0.315,0.311,0.135,87.7,13.8,3.5,25.7,27.4,2.7,30.1,61.2,19.4,29.4,41.2,58.8,42,102,53.3,347,73.6,8.1,149,360,140,651,80.6,46.7,39.3,27.1,44.2,46,30.1,23.9,113,64,41.6,20.4,32.7,5.3,"R",649,9.7,91.3,2265,-11,-18.2,1.4,21.5,80.7,1935,-1.7,-43.7,1.5,22.9,82.7,1962,-16.8,-29.8,1.4,NA,NA,NA,NA,NA,NA,45.7,91.8,2258,-15.7,-17.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4,91.7,2260,-14.9,-17.7,1.2,21.5,80.7,1935,-1.7,-43.7,1.5,22.9,82.7,1962,-29.8,1.4,NA,"Nick Tropeano","tropeni01",3,2,8,7,0,0,0,113,40,16,2,10,38,0,0,0,0,161,0,18,2,1,1,"LAA","AL",1990,8,27,"USA","NY","West Islip",NA,NA,NA,"","","","Nick","Tropeano","Nicholas Paul",205,76,"R","R","2014-09-10","2020-08-30","tropn001","tropeni01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
